,R,G,B
2190,164.25,158.5,139.5
2191,168.0,153.5,127.75
2192,168.5,157.5,137.5
2193,172.5,172.5,167.0
2194,169.25,163.25,147.25
2195,168.5,162.5,147.75
2196,165.75,157.0,139.75
2197,164.75,161.75,146.75
2198,189.25,168.25,148.0
2199,162.75,148.75,122.75
2200,165.0,157.75,137.0
2201,184.5,163.5,143.25
2202,183.75,162.75,143.75
2203,156.25,148.25,129.25
2204,160.0,146.5,123.0
2205,149.5,134.5,111.5
2206,185.5,166.5,149.5
2207,161.5,140.0,119.75
2208,166.0,161.75,146.0
2209,179.0,157.0,133.0
2210,139.25,120.25,97.5
2211,166.75,162.0,146.75
2212,156.75,150.5,134.75
2213,161.5,158.0,144.0
2214,153.5,138.5,115.5
2215,146.75,128.75,105.25
2216,156.5,143.5,125.0
2217,162.25,158.0,145.25
2218,166.5,159.75,144.25
2219,162.25,155.25,137.25
2220,170.25,164.25,150.25
2221,155.25,149.25,136.0
2222,160.25,154.25,139.75
2223,164.0,157.25,146.0
2224,129.5,108.75,83.25
2225,180.75,182.75,175.25
2226,175.25,180.25,176.75
2227,174.5,178.5,177.5
2228,177.25,181.0,177.25
2229,171.25,172.25,164.25
2230,177.0,178.0,169.0
2231,176.5,183.75,179.75
2232,173.5,173.5,162.5
2233,170.25,166.25,154.25
2234,175.0,172.0,157.0
2235,174.75,174.75,162.75
2236,173.0,174.5,163.5
2237,167.25,160.25,146.5
2238,173.0,174.5,169.0
2239,174.25,175.25,168.75
2240,173.5,173.5,162.0
2241,174.5,175.75,167.0
2242,172.25,173.5,164.5
2243,157.5,147.5,129.75
2244,172.0,173.0,165.75
2245,172.5,173.5,165.5
2246,174.25,179.5,177.75
2247,180.0,181.25,175.75
2248,170.0,163.5,147.5
2249,170.25,163.5,144.25
2250,172.0,171.5,159.25
2251,172.25,172.5,162.5
2252,174.5,179.5,175.5
2253,175.75,177.75,166.75
2254,173.5,175.0,165.5
2255,173.25,174.25,166.25
2256,179.25,180.25,173.75
2257,167.75,166.75,156.0
2258,171.5,167.5,155.5
2259,169.0,161.0,143.75
2260,171.25,173.75,169.0
2261,171.0,171.0,164.5
2262,173.75,173.0,163.75
2263,170.5,171.5,165.5
2264,176.0,164.75,146.75
2265,178.25,180.25,177.25
2266,176.0,175.75,163.0
2267,170.5,171.75,165.75
2268,168.25,161.25,145.25
2269,200.75,188.75,171.75
2270,173.25,173.25,165.0
2271,166.75,168.25,161.5
2272,177.0,174.0,159.0
2273,170.75,170.75,161.25
2274,176.5,178.5,175.5
2275,176.0,167.5,152.5
2276,175.0,169.0,155.0
2277,172.75,173.25,162.0
2278,165.0,159.0,142.75
2279,167.5,155.5,141.0
2280,179.25,181.25,180.0
2281,172.0,166.0,150.0
2282,170.0,169.0,159.75
2283,174.0,167.0,149.0
2284,171.5,167.5,155.5
2285,171.5,164.5,146.5
2286,170.75,170.75,161.75
2287,159.5,146.5,127.5
2288,161.5,157.5,145.5
2289,166.5,162.75,151.75
2290,176.0,177.0,167.5
2291,163.75,151.5,135.5
2292,164.25,164.5,156.0
2293,172.0,172.0,162.25
2294,168.75,168.0,153.0
2295,176.75,178.75,173.75
2296,177.75,182.5,179.25
2297,179.0,182.75,173.75
2298,180.0,185.0,181.0
2299,176.0,178.0,175.0
2300,173.25,172.5,160.5
2301,169.25,162.25,146.25
2302,171.75,173.75,163.75
2303,175.75,171.75,159.5
2304,173.75,173.75,165.0
2305,176.25,178.0,172.75
2306,176.5,181.0,173.75
2307,179.25,182.75,178.5
2308,180.0,183.25,178.0
2309,175.0,178.25,174.75
2310,181.75,181.5,173.75
2311,171.0,174.75,172.5
2312,176.0,178.0,175.0
2313,170.25,169.75,157.5
2314,174.75,174.5,163.5
2315,176.5,173.5,156.5
2316,180.0,179.75,172.25
2317,179.25,175.5,157.75
2318,174.5,178.5,177.5
2319,175.5,178.0,172.0
2320,174.25,178.75,177.25
2321,175.5,170.5,155.25
2322,177.5,178.5,177.75
2323,179.25,184.25,180.25
2324,181.0,183.0,178.5
2325,180.5,182.5,171.5
2326,175.25,181.0,178.75
2327,173.25,178.25,174.25
2328,173.75,167.75,151.75
2329,173.25,172.25,160.25
2330,160.75,158.75,146.75
2331,181.5,182.5,177.5
2332,180.0,180.75,173.0
2333,178.25,180.25,177.25
2334,178.5,174.75,163.0
2335,168.25,173.5,171.0
2336,174.75,178.75,177.75
2337,180.75,183.5,180.75
2338,174.5,179.5,175.5
2339,172.75,166.75,152.0
2340,178.5,180.5,177.5
2341,175.25,180.0,174.75
2342,179.75,182.25,174.5
2343,175.75,180.5,176.5
2344,178.75,176.0,163.5
2345,177.25,182.25,178.75
2346,177.75,179.75,176.75
2347,175.0,180.75,179.75
2348,179.25,182.0,173.0
2349,177.5,178.5,170.5
2350,170.75,166.25,148.5
2351,180.0,182.0,180.75
2352,180.25,180.0,170.75
2353,181.0,182.5,177.75
2354,181.5,182.5,176.0
2355,175.75,180.5,177.25
2356,175.0,177.0,169.0
2357,176.25,178.25,175.25
2358,177.75,174.25,161.25
2359,182.0,183.0,176.0
2360,175.0,176.25,171.75
2361,174.25,177.5,174.0
2362,177.25,181.0,180.5
2363,177.75,178.75,170.75
2364,182.0,187.0,183.5
2365,179.25,182.75,175.5
2366,183.0,187.75,182.25
2367,171.75,176.0,171.75
2368,181.25,186.25,182.25
2369,178.25,182.0,178.75
2370,176.0,181.0,177.0
2371,176.5,176.5,164.5
2372,170.75,172.5,166.75
2373,167.75,154.25,129.5
2374,162.75,150.75,126.75
2375,178.0,183.0,179.0
2376,178.25,161.25,137.25
2377,165.0,158.0,140.5
2378,175.75,178.0,172.75
2379,164.75,167.75,163.0
2380,166.5,171.75,168.75
2381,170.75,175.75,171.75
2382,167.25,173.25,171.75
2383,162.0,168.0,166.75
2384,165.5,171.25,168.75
2385,170.5,175.5,171.5
2386,177.0,176.0,165.0
2387,170.5,174.5,169.5
2388,165.5,163.0,148.0
2389,165.5,170.5,166.75
2390,168.0,156.75,132.0
2391,167.75,164.75,147.75
2392,158.5,148.5,124.75
2393,169.0,171.0,166.0
2394,160.25,145.25,122.25
2395,168.75,171.25,166.5
2396,164.75,160.75,148.75
2397,172.5,174.5,169.5
2398,171.25,173.5,170.25
2399,195.0,200.0,196.0
2400,165.0,168.0,162.0
2401,170.0,176.0,173.0
2402,184.25,190.25,186.25
2403,162.5,169.5,171.5
2404,160.75,150.0,127.0
2405,187.75,191.5,187.25
2406,190.25,197.75,195.25
2407,167.25,172.0,168.0
2408,171.25,165.5,139.75
2409,143.25,142.75,127.5
2410,163.5,166.0,154.75
2411,146.0,146.0,137.0
2412,148.25,142.25,129.25
2413,152.75,143.75,127.25
2414,142.25,139.0,126.75
2415,174.75,174.75,164.75
2416,154.75,156.5,148.25
2417,167.75,165.75,153.5
2418,165.5,165.5,156.5
2419,138.5,127.5,109.5
2420,151.5,149.5,135.25
2421,145.0,145.5,139.75
2422,139.75,127.75,103.25
2423,157.0,150.75,139.0
2424,174.25,170.75,157.75
2425,160.5,160.5,150.0
2426,153.0,150.0,135.25
2427,143.25,136.75,113.25
2428,149.0,147.0,127.25
2429,163.25,151.75,131.75
2430,141.0,140.5,125.5
2431,165.75,162.75,147.75
2432,150.0,148.0,136.0
2433,152.0,150.75,141.25
2434,137.75,138.25,130.25
2435,161.75,155.0,140.0
2436,163.25,155.75,126.5
2437,177.25,176.5,159.25
2438,171.25,168.25,149.25
2439,142.0,140.75,129.0
2440,153.75,148.75,129.75
2441,147.0,146.0,130.5
2442,151.5,149.5,134.75
2443,146.5,140.25,124.25
2444,168.25,166.25,149.75
2445,143.25,135.0,115.0
2446,164.25,160.25,148.25
2447,143.5,130.5,112.5
2448,175.5,172.25,158.25
2449,146.5,146.5,138.5
2450,148.0,148.0,138.5
2451,152.5,151.5,146.25
2452,146.25,134.75,112.75
2453,154.25,148.5,133.5
2454,179.0,175.25,160.25
2455,155.25,153.5,143.5
2456,147.75,141.5,123.0
2457,154.0,153.25,141.25
2458,167.5,164.75,149.75
2459,153.25,150.0,132.5
2460,145.0,142.5,131.5
2461,141.75,132.75,113.5
2462,164.25,163.5,152.5
2463,153.25,146.75,125.25
2464,174.25,171.75,159.0
2465,144.75,144.0,133.0
2466,151.5,143.5,124.5
2467,159.75,157.75,146.25
2468,139.75,136.75,128.0
2469,143.0,142.0,123.0
2470,143.0,130.75,111.5
2471,146.75,147.25,128.0
2472,141.25,139.25,127.5
2473,145.25,146.25,128.25
2474,152.5,146.25,125.5
2475,143.25,140.5,125.5
2476,152.5,149.5,132.25
2477,136.25,128.0,106.75
2478,170.0,165.5,149.25
2479,147.5,145.0,131.5
2480,137.5,130.0,104.5
2481,166.25,166.25,156.25
2482,136.5,130.0,109.25
2483,153.0,154.75,144.75
2484,146.25,142.0,130.5
2485,133.25,115.75,92.75
2486,168.25,165.25,152.5
2487,165.0,163.0,148.75
2488,162.0,162.25,151.0
2489,160.0,158.5,147.75
2490,140.0,135.5,121.75
2491,152.25,152.5,140.25
2492,147.75,146.25,137.5
2493,146.25,145.5,137.25
2494,160.0,160.75,149.5
2495,124.0,116.75,97.75
2496,158.25,154.5,142.25
2497,154.5,151.75,138.0
2498,154.0,151.75,142.0
2499,150.5,142.5,123.0
2500,171.75,166.25,142.5
2501,157.0,141.5,115.0
2502,175.5,171.5,159.0
2503,173.5,170.0,157.75
2504,146.25,145.5,136.5
2505,155.25,148.5,134.25
2506,147.75,142.75,129.25
2507,157.0,149.0,131.25
2508,158.0,145.5,120.0
2509,157.0,153.0,142.0
2510,154.25,152.5,140.25
2511,146.75,131.75,108.75
2512,165.75,162.5,152.75
2513,166.5,149.75,124.5
2514,149.5,143.5,129.75
2515,133.5,118.5,98.5
2516,149.25,143.5,126.25
2517,151.25,147.25,132.0
2518,160.5,154.5,138.75
2519,158.25,159.25,148.0
2520,145.0,133.5,116.75
2521,149.75,148.0,130.25
2522,137.25,131.25,106.75
2523,147.0,141.0,126.25
2524,166.0,162.75,148.25
2525,168.75,163.5,145.75
2526,154.25,153.0,141.0
2527,150.5,144.75,122.0
2528,162.75,158.25,151.5
2529,158.75,154.25,144.5
2530,171.5,161.25,140.25
2531,173.25,172.5,153.25
2532,173.5,172.75,160.5
2533,146.25,143.5,121.0
2534,177.75,175.0,156.5
2535,145.0,144.0,128.0
2536,143.5,143.0,124.0
2537,132.75,129.0,112.75
2538,141.25,142.5,126.5
2539,143.0,137.75,117.5
2540,139.5,136.5,125.25
2541,172.75,170.75,158.75
2542,163.0,161.0,149.25
2543,153.25,149.25,137.25
2544,164.0,161.75,150.25
2545,169.25,170.75,161.75
2546,173.25,170.0,157.5
2547,151.0,148.25,132.75
2548,158.75,156.75,143.75
2549,171.5,160.5,137.0
2550,159.25,156.75,145.0
2551,154.75,151.0,141.25
2552,164.0,157.25,143.0
2553,166.25,164.25,150.25
2554,167.75,168.75,159.75
2555,159.25,159.5,150.25
2556,164.0,160.75,149.25
2557,158.25,156.75,147.75
2558,139.5,136.75,124.5
2559,148.0,145.5,130.5
2560,164.5,158.0,146.75
2561,158.0,157.0,140.0
2562,167.75,167.0,153.75
2563,140.0,129.0,109.0
2564,144.25,143.5,132.0
2565,157.5,154.5,142.25
2566,162.0,157.25,145.0
2567,166.25,163.5,153.5
2568,148.75,142.5,122.25
2569,144.0,138.0,110.0
2570,154.75,153.75,142.5
2571,159.75,156.75,141.75
2572,142.5,143.0,134.0
2573,148.5,145.0,131.75
2574,148.0,142.75,127.25
2575,151.5,140.0,117.75
2576,166.25,164.5,154.25
2577,145.25,140.75,126.5
2578,140.75,128.75,107.25
2579,169.75,166.0,154.5
2580,146.0,142.75,128.5
2581,140.75,139.0,128.75
2582,150.25,149.0,139.0
2583,144.0,139.0,119.75
2584,136.0,137.75,131.75
2585,160.25,159.5,147.5
2586,146.75,146.75,136.75
2587,152.25,153.5,144.25
2588,153.0,147.75,134.25
2589,164.75,165.5,151.5
2590,145.5,142.25,126.5
2591,133.0,129.75,114.25
2592,174.0,173.0,158.25
2593,176.75,174.25,163.0
2594,167.25,161.25,148.25
2595,159.25,159.25,150.5
2596,154.25,153.5,143.5
2597,154.5,149.0,133.0
2598,163.75,161.0,146.25
2599,168.75,160.5,150.25
2600,159.5,156.5,147.5
2601,158.0,156.5,145.5
2602,166.5,163.0,148.0
2603,163.25,163.25,148.75
2604,134.25,123.25,104.5
2605,137.75,130.5,106.75
2606,145.5,143.75,128.5
2607,150.0,147.0,132.5
2608,174.75,171.75,150.25
2609,178.0,176.25,160.25
2610,132.0,133.0,120.5
2611,138.25,136.25,121.25
2612,173.25,172.5,153.0
2613,146.0,139.5,124.5
2614,141.5,136.5,115.75
2615,145.0,136.25,115.75
2616,150.25,146.0,130.0
2617,156.0,153.0,135.5
2618,135.75,134.75,122.25
2619,144.25,144.0,129.5
2620,145.75,146.5,132.75
2621,150.0,142.75,124.5
2622,140.25,136.25,122.75
2623,139.5,132.0,112.0
2624,153.0,151.0,135.0
2625,146.25,143.0,128.25
2626,135.0,134.0,122.25
2627,149.5,148.0,134.25
2628,148.0,146.0,133.0
2629,146.0,144.5,132.0
2630,143.25,138.25,123.0
2631,136.25,134.25,121.25
2632,150.5,146.25,129.75
2633,140.75,141.5,126.75
2634,138.0,134.5,120.75
2635,142.75,135.5,117.0
2636,138.5,139.25,125.25
2637,126.5,125.5,115.75
2638,138.75,128.5,112.0
2639,152.0,142.0,118.5
2640,148.25,144.0,125.0
2641,138.75,136.75,124.75
2642,150.75,147.75,130.0
2643,139.0,136.75,123.5
2644,140.5,138.0,123.5
2645,143.0,141.25,126.0
2646,142.25,134.5,116.75
2647,132.25,133.5,121.5
2648,151.0,149.0,134.0
2649,137.5,123.0,103.75
2650,150.5,148.5,131.5
2651,137.0,128.25,109.25
2652,142.5,136.75,122.0
2653,146.75,146.0,131.5
2654,150.75,147.75,132.75
2655,145.5,145.0,130.5
2656,144.5,137.25,121.5
2657,148.0,146.25,129.5
2658,145.5,139.0,124.25
2659,136.25,130.25,114.25
2660,133.5,130.5,114.75
2661,137.25,122.75,104.25
2662,130.0,126.0,108.5
2663,147.0,140.0,122.5
2664,144.75,141.75,125.25
2665,120.5,118.5,105.5
2666,141.75,129.75,103.75
2667,146.0,146.0,128.5
2668,125.25,117.25,98.25
2669,135.75,136.75,122.75
2670,145.75,143.5,125.25
2671,135.0,134.75,120.5
2672,152.0,149.0,133.75
2673,150.75,147.75,132.75
2674,140.5,138.5,121.5
2675,135.0,130.75,113.5
2676,134.5,134.5,122.5
2677,139.25,137.25,124.5
2678,172.0,168.75,150.0
2679,169.75,154.75,135.75
2680,139.0,133.0,117.0
2681,145.75,141.75,129.75
2682,127.25,115.25,93.25
2683,110.0,70.0,59.5
2684,144.25,138.5,121.5
2685,232.0,226.0,204.0
2686,136.0,134.25,119.5
2687,132.75,125.75,114.25
2688,243.5,233.5,208.5
2689,139.0,127.75,105.75
2690,129.75,126.5,112.25
2691,145.0,141.5,129.0
2692,114.75,92.75,75.25
2693,132.25,125.25,105.5
2694,143.75,141.0,123.75
2695,129.0,117.0,93.0
2696,108.25,82.75,62.25
2697,141.75,139.5,123.25
2698,137.25,135.25,120.25
2699,122.5,112.5,96.25
2700,115.25,96.75,76.5
2701,173.5,173.5,163.5
2702,169.0,170.75,165.0
2703,170.0,166.0,154.0
2704,157.25,153.75,139.75
2705,165.25,164.0,154.5
2706,165.25,160.75,146.75
2707,153.0,151.25,136.5
2708,156.5,153.0,135.75
2709,166.0,159.0,146.5
2710,160.25,161.0,154.25
2711,69.75,57.5,48.5
2712,164.75,166.25,156.75
2713,161.5,158.25,151.75
2714,161.5,162.25,155.75
2715,166.75,169.75,160.75
2716,169.0,165.0,153.0
2717,166.0,168.5,160.0
2718,165.75,165.5,155.5
2719,165.5,166.5,158.75
2720,158.75,152.75,136.75
2721,162.25,159.25,144.25
2722,173.75,173.0,165.0
2723,248.25,244.25,232.25
2724,166.75,160.0,144.0
2725,165.25,161.25,145.5
2726,179.0,173.0,159.25
2727,168.0,169.0,161.0
2728,163.0,157.0,141.0
2729,159.25,140.25,123.25
2730,171.5,172.5,163.0
2731,165.5,163.0,148.75
2732,158.0,158.0,149.0
2733,159.5,153.5,137.5
2734,159.5,158.5,145.75
2735,164.75,167.75,160.75
2736,148.5,143.25,128.5
2737,163.25,160.25,145.25
2738,197.75,182.5,150.25
2739,165.75,168.75,161.25
2740,192.25,185.25,160.75
2741,188.5,186.5,174.5
2742,240.0,237.0,229.0
2743,171.25,158.75,139.5
2744,170.5,176.0,173.5
2745,172.0,177.5,174.0
2746,173.75,168.75,149.75
2747,125.25,104.0,85.0
2748,168.0,170.0,165.0
2749,178.25,178.25,168.75
2750,180.75,181.75,175.0
2751,154.5,154.75,146.25
2752,176.25,179.25,171.25
2753,184.75,185.75,180.0
2754,215.25,209.25,197.25
2755,180.5,182.5,177.5
2756,177.5,178.5,170.5
2757,167.5,167.5,159.5
2758,183.5,185.0,179.5
2759,144.75,141.25,128.25
2760,185.25,186.25,180.25
2761,201.75,198.25,190.0
2762,184.5,185.5,179.5
2763,188.0,187.25,179.5
2764,189.0,187.0,180.75
2765,149.75,132.25,113.25
2766,188.0,186.5,180.5
2767,178.5,178.0,171.5
2768,216.5,211.0,200.5
2769,169.0,168.0,160.5
2770,169.5,171.5,164.5
2771,179.0,174.75,169.5
2772,174.0,176.0,168.0
2773,169.75,171.0,165.25
2774,168.5,170.5,163.0
2775,168.75,170.5,159.0
2776,168.25,171.75,166.25
2777,170.5,173.75,168.5
2778,172.5,173.5,168.0
2779,136.75,133.5,117.75
2780,161.75,139.75,116.75
2781,162.25,143.5,126.0
2782,144.75,142.5,130.0
2783,141.5,139.0,123.25
2784,149.0,143.0,128.0
2785,152.25,151.75,142.75
2786,173.0,173.5,166.75
2787,154.0,153.25,140.5
2788,150.25,147.5,131.75
2789,172.0,171.75,162.75
2790,167.5,168.5,161.75
2791,151.5,147.5,136.5
2792,170.5,170.5,162.5
2793,165.5,161.5,149.5
2794,156.75,159.0,147.5
2795,95.75,102.75,112.75
2796,170.75,173.0,167.0
2797,142.75,139.25,123.25
2798,156.25,141.25,124.25
2799,135.5,132.5,117.5
2800,171.75,159.5,140.0
2801,167.25,168.0,159.25
2802,173.0,167.0,153.0
2803,168.5,168.5,156.5
2804,185.5,175.0,159.25
2805,172.5,173.5,160.0
2806,172.75,169.75,157.25
2807,173.5,173.5,165.5
2808,173.75,154.75,137.75
2809,176.5,176.5,166.5
2810,175.75,174.0,161.0
2811,173.25,176.25,168.75
2812,179.5,180.5,172.5
2813,177.25,180.25,171.25
2814,174.75,174.75,162.75
2815,178.25,180.25,172.25
2816,164.25,156.25,137.25
2817,170.5,167.5,153.5
2818,169.5,166.25,154.5
2819,174.25,170.5,156.5
2820,172.25,173.75,167.0
2821,177.5,177.5,167.5
2822,170.5,170.75,160.25
2823,172.75,174.5,164.25
2824,168.5,150.5,130.5
2825,174.25,171.75,161.25
2826,165.75,144.25,123.25
2827,175.25,171.25,159.25
2828,176.5,176.5,165.5
2829,171.5,157.0,140.5
2830,175.0,175.0,169.25
2831,164.25,148.25,133.25
2832,175.25,178.0,171.5
2833,172.5,177.5,171.75
2834,155.25,142.75,132.25
2835,175.0,176.25,171.25
2836,156.5,134.75,113.75
2837,176.0,178.5,172.25
2838,173.5,178.25,175.0
2839,177.5,181.75,177.5
2840,153.25,138.5,126.5
2841,175.0,178.5,172.5
2842,168.0,150.25,135.75
2843,165.25,149.25,133.25
2844,164.0,149.0,136.0
2845,175.25,176.25,170.25
2846,181.25,183.25,176.75
2847,174.5,179.5,176.0
2848,176.25,179.75,173.75
2849,168.25,153.25,140.0
2850,172.25,172.5,164.5
2851,174.0,175.0,168.0
2852,175.75,174.0,161.75
2853,174.0,175.0,167.25
2854,167.75,161.75,145.75
2855,179.5,180.5,172.5
2856,168.0,168.0,156.0
2857,168.0,168.0,158.0
2858,168.25,161.75,144.0
2859,164.0,166.75,156.75
2860,161.0,161.75,152.5
2861,169.0,169.0,157.0
2862,162.25,161.0,148.0
2863,169.75,170.25,159.25
2864,150.25,122.25,98.25
2865,181.25,182.75,175.75
2866,169.25,162.5,145.25
2867,145.75,122.5,93.5
2868,162.25,157.75,144.75
2869,169.0,162.0,147.25
2870,157.25,156.5,146.5
2871,155.25,147.25,132.25
2872,156.5,152.5,139.25
2873,160.75,155.25,135.5
2874,157.25,145.75,124.25
2875,187.75,178.25,157.75
2876,182.0,185.0,178.0
2877,174.5,174.5,164.75
2878,173.75,174.75,166.75
2879,170.75,170.75,160.75
2880,170.0,173.25,172.75
2881,174.5,176.25,167.75
2882,172.5,173.5,165.5
2883,175.75,179.75,177.5
2884,165.25,162.5,154.5
2885,173.25,177.0,174.25
2886,184.75,188.5,184.75
2887,175.25,181.0,178.0
2888,176.75,177.75,170.25
2889,168.25,172.25,169.25
2890,174.75,175.75,164.25
2891,168.0,173.0,169.0
2892,177.75,182.75,176.75
2893,180.25,163.0,141.25
2894,165.0,171.0,171.0
2895,175.25,165.25,142.25
2896,156.0,147.0,124.25
2897,187.25,184.0,165.75
2898,191.75,197.75,195.75
2899,172.25,169.25,152.25
2900,184.75,188.75,187.75
2901,182.5,186.25,185.25
2902,184.25,191.5,190.75
2903,165.75,170.5,167.75
2904,165.0,170.0,166.0
2905,169.25,174.0,172.75
2906,170.5,173.5,171.25
2907,176.75,172.25,151.5
2908,165.5,158.0,131.5
2909,142.5,141.5,121.5
2910,146.5,147.5,129.75
2911,172.0,170.75,155.25
2912,172.25,170.0,156.75
2913,165.75,153.5,130.0
2914,152.5,153.5,137.0
2915,144.0,134.5,115.25
2916,146.75,138.75,117.75
2917,148.75,145.0,132.25
2918,167.25,163.25,135.5
2919,142.5,132.5,107.75
2920,147.5,147.25,135.75
2921,158.5,155.0,142.25
2922,162.5,160.5,147.5
2923,140.25,127.5,104.5
2924,162.5,162.0,154.0
2925,175.0,172.0,154.75
2926,128.5,131.0,116.75
2927,151.5,147.25,133.25
2928,148.75,134.0,111.75
2929,169.0,165.0,153.0
2930,163.0,163.0,154.5
2931,166.5,166.75,151.5
2932,160.75,158.25,146.25
2933,167.75,162.0,145.25
2934,149.5,138.5,116.0
2935,179.75,174.75,152.75
2936,165.5,168.25,155.0
2937,170.75,166.75,151.0
2938,174.75,172.25,156.5
2939,142.75,139.25,124.5
2940,126.75,124.5,113.25
2941,139.75,134.0,120.5
2942,149.0,142.0,126.0
2943,161.0,158.5,149.25
2944,140.0,137.5,129.0
2945,145.25,140.75,123.0
2946,145.5,141.5,128.5
2947,143.5,143.0,134.75
2948,161.5,160.25,147.75
2949,139.75,135.25,121.0
2950,145.5,142.75,133.25
2951,150.25,147.75,133.0
2952,159.75,156.0,142.75
2953,153.5,153.75,145.5
2954,150.5,150.25,137.75
2955,152.25,152.75,141.75
2956,169.0,165.5,155.75
2957,146.75,145.75,132.75
2958,161.5,150.5,128.75
2959,146.5,144.0,130.25
2960,174.5,171.5,152.75
2961,176.5,174.75,159.75
2962,157.75,149.75,119.75
2963,163.75,155.75,125.75
2964,173.0,167.25,140.0
2965,168.75,164.5,139.5
2966,142.0,140.25,118.75
2967,141.25,140.0,121.75
2968,144.25,136.0,123.5
2969,178.25,177.25,165.0
2970,158.0,150.0,129.5
2971,167.75,162.5,135.0
2972,166.0,162.0,150.0
2973,175.5,172.5,153.5
2974,175.0,172.5,154.75
2975,158.75,159.5,147.75
2976,174.0,172.75,153.0
2977,142.0,133.25,114.0
2978,171.25,173.25,160.25
2979,166.25,155.5,134.5
2980,174.5,172.5,161.5
2981,156.0,155.5,145.75
2982,170.25,167.5,155.25
2983,150.5,134.25,108.25
2984,174.5,173.25,152.0
2985,149.0,147.0,135.75
2986,178.75,174.75,146.75
2987,159.75,152.75,124.25
2988,135.25,122.75,100.5
2989,143.5,141.25,128.5
2990,148.5,147.5,138.0
2991,147.75,145.75,133.75
2992,178.5,176.0,159.0
2993,175.75,172.75,157.75
2994,129.5,117.0,90.5
2995,171.75,171.0,156.25
2996,161.5,157.5,146.25
2997,145.25,145.25,137.25
2998,157.0,154.0,139.0
2999,139.25,136.0,121.75
3000,144.0,142.25,129.5
3001,130.5,124.75,106.5
3002,129.0,129.0,116.75
3003,146.75,137.75,117.0
3004,144.75,145.5,134.0
3005,138.0,124.0,103.75
3006,129.25,128.5,115.5
3007,135.0,130.75,118.75
3008,138.0,139.0,127.25
3009,139.75,131.0,111.25
3010,145.25,137.5,119.5
3011,140.75,140.75,124.0
3012,132.5,124.5,103.5
3013,134.75,135.25,122.25
3014,148.25,146.25,133.25
3015,132.75,125.0,104.25
3016,140.0,137.75,125.25
3017,143.75,141.75,126.75
3018,127.75,115.25,92.0
3019,120.5,98.5,77.5
3020,229.0,224.0,204.0
3021,172.0,174.25,165.5
3022,136.5,134.25,119.25
3023,160.25,154.25,140.25
3024,165.75,158.75,139.75
3025,170.0,171.5,162.5
3026,161.0,155.0,138.5
3027,219.75,216.75,207.0
3028,167.0,167.0,158.25
3029,190.0,189.0,170.75
3030,194.75,185.75,156.5
3031,170.75,177.25,171.25
3032,182.25,170.0,137.5
3033,202.25,201.75,182.75
3034,201.0,198.25,175.5
3035,195.75,189.25,161.25
3036,192.5,191.5,173.0
3037,195.5,197.25,178.75
3038,170.5,175.5,171.5
3039,139.5,130.5,115.25
3040,141.0,135.0,119.0
3041,148.75,144.5,127.75
3042,144.0,142.25,130.25
3043,143.75,140.0,127.0
3044,152.25,148.5,133.0
3045,167.25,171.5,170.25
3046,174.0,178.5,174.5
3047,167.5,160.25,140.75
3048,173.25,176.75,172.0
3049,163.25,150.25,122.25
3050,192.5,191.0,182.5
3051,190.5,186.5,174.5
3052,190.75,191.25,179.25
3053,194.5,194.5,184.0
3054,194.75,194.75,182.75
3055,179.5,184.5,178.5
3056,185.25,186.25,179.75
3057,174.25,179.25,174.75
3058,180.25,182.25,179.25
3059,181.25,183.5,178.0
3060,213.0,209.0,198.0
3061,180.25,183.25,176.25
3062,183.75,184.25,179.5
3063,177.0,181.5,175.75
3064,180.75,182.75,177.75
3065,192.5,185.75,172.5
3066,175.25,178.0,170.75
3067,182.75,183.75,178.0
3068,180.25,182.75,176.75
3069,174.75,175.75,167.75
3070,178.0,181.25,175.0
3071,185.25,182.75,167.25
3072,181.5,182.0,175.0
3073,184.5,184.5,176.0
3074,181.75,182.75,175.0
3075,185.5,185.25,178.0
3076,148.75,126.25,106.75
3077,168.0,168.5,160.5
3078,185.25,187.0,180.25
3079,181.5,181.25,174.75
3080,182.5,171.5,158.25
3081,181.0,181.75,173.0
3082,153.0,138.25,121.0
3083,219.5,212.5,202.5
3084,170.5,172.5,166.0
3085,173.0,169.25,156.5
3086,172.5,173.5,165.5
3087,178.5,178.25,169.5
3088,164.0,163.75,159.5
3089,171.0,171.5,163.0
3090,145.75,128.5,111.25
3091,173.25,174.0,168.75
3092,160.25,144.0,121.25
3093,175.75,175.0,168.0
3094,173.75,174.75,168.75
3095,161.5,140.0,119.5
3096,158.75,160.5,155.25
3097,179.0,176.0,162.75
3098,221.5,216.5,210.5
3099,212.0,208.0,199.0
3100,154.0,138.5,116.5
3101,166.25,156.25,139.25
3102,172.75,173.5,166.75
3103,158.0,137.25,116.5
3104,175.25,176.75,168.5
3105,169.25,170.0,161.0
3106,162.25,150.75,130.5
3107,173.25,174.25,168.25
3108,169.25,169.0,161.25
3109,175.5,175.75,168.25
3110,153.25,137.0,117.5
3111,163.0,165.0,162.0
3112,173.5,173.0,164.25
3113,155.25,144.25,127.5
3114,168.5,150.0,130.5
3115,171.0,172.0,166.0
3116,171.75,171.25,162.25
3117,173.5,173.5,165.5
3118,174.75,174.75,165.0
3119,169.5,169.75,164.25
3120,172.5,175.0,168.75
3121,169.25,172.0,164.0
