,source,avg1,avg2,avg3
197,https://gallica.bnf.fr/ark:/12148/btv1b53065410q,[150.25 145.5  131.  ],[149.75 146.75 131.5 ],[133.25 125.75 109.  ]
198,https://gallica.bnf.fr/ark:/12148/btv1b530654439,[147.75 143.75 131.25],[141.  138.  126.5],[144.25 142.25 129.75]
199,https://gallica.bnf.fr/ark:/12148/btv1b53065847m,[146.75 143.75 128.75],[151.25 146.5  131.  ],[147.  144.  131.5]
200,https://gallica.bnf.fr/ark:/12148/btv1b53079695q,[151.75 150.   137.75],[150.25 151.   140.5 ],[151.25 152.25 146.  ]
201,https://gallica.bnf.fr/ark:/12148/btv1b53080227d,[163.25 158.5  142.5 ],[138.   125.   102.75],[148.  140.5 121.5]
202,https://gallica.bnf.fr/ark:/12148/btv1b53072020w,[164.5 160.5 148.5],[159.5 156.  145.5],[153.   152.25 143.  ]
203,https://gallica.bnf.fr/ark:/12148/btv1b53080307z,[149.   149.   137.25],[147.25 146.75 136.  ],[163.  162.5 150.5]
204,https://gallica.bnf.fr/ark:/12148/btv1b53065764q,[146.25 143.   129.75],[145.25 140.75 127.  ],[131.75 121.   102.5 ]
205,https://gallica.bnf.fr/ark:/12148/btv1b530716252,[179.25 177.25 163.5 ],[177.25 175.5  161.25],[182.75 180.5  167.5 ]
206,https://gallica.bnf.fr/ark:/12148/btv1b53100891p,[137.75 138.75 123.75],[112.5   91.75  73.  ],[128.75 129.   116.25]
207,https://gallica.bnf.fr/ark:/12148/btv1b53100794n,[128.5  124.5  107.25],[137.25 137.25 124.5 ],[132.25 132.5  122.25]
208,https://gallica.bnf.fr/ark:/12148/btv1b53100853x,[144.5  143.25 125.75],[144.25 141.25 123.5 ],[148.  145.  128.5]
209,https://gallica.bnf.fr/ark:/12148/btv1b531008479,[147.5 144.5 128.5],[139.   131.25 114.75],[150.   143.5  124.25]
210,https://gallica.bnf.fr/ark:/12148/btv1b53100877j,[146.25 144.25 128.75],[146.   145.75 131.5 ],[139.  132.5 112.5]
211,https://gallica.bnf.fr/ark:/12148/btv1b531009590,[141.5  138.25 120.25],[111.5  92.5  75.5],[137.25 131.75 115.25]
212,https://gallica.bnf.fr/ark:/12148/btv1b53104540d,[133.5  128.5  113.75],[137.75 131.75 115.75],[140.   137.5  121.25]
213,https://gallica.bnf.fr/ark:/12148/btv1b531045033,[120.   109.75  90.75],[120.25 112.25  93.25],[118.25 103.25  80.25]
214,https://gallica.bnf.fr/ark:/12148/btv1b53104532w,[139.   135.75 119.75],[139.75 136.   121.25],[139.5  137.75 121.25]
215,https://gallica.bnf.fr/ark:/12148/btv1b53104468f,[129.75 126.   108.  ],[135.75 131.25 113.75],[133.25 130.25 113.25]
216,https://gallica.bnf.fr/ark:/12148/btv1b53104538k,[136.5 129.5 110.5],[132.5 128.  111.5],[141.25 138.25 121.25]
217,https://gallica.bnf.fr/ark:/12148/btv1b531044708,[130.   126.25 113.25],[115. 100.  83.],[130.   127.   110.25]
218,https://gallica.bnf.fr/ark:/12148/btv1b53104452b,[145.75 142.75 126.25],[141.25 139.25 122.75],[150.75 147.75 129.75]
219,https://gallica.bnf.fr/ark:/12148/btv1b53104536p,[135.5  132.75 117.  ],[136.25 130.75 114.75],[132.5 118.5  92.5]
220,https://gallica.bnf.fr/ark:/12148/btv1b531045391,[131.5  127.5  110.75],[138.   133.75 117.  ],[136.25 134.25 119.75]
221,https://gallica.bnf.fr/ark:/12148/btv1b531071650,[166. 166. 154.],[164.5  164.25 153.75],[164.5  164.25 154.  ]
222,https://gallica.bnf.fr/ark:/12148/btv1b53107157g,[172.25 172.25 161.5 ],[170.25 169.5  161.5 ],[170. 170. 162.]
223,https://gallica.bnf.fr/ark:/12148/btv1b53107173h,[167.75 167.75 155.75],[161.75 162.75 154.75],[168.25 165.5  156.75]
224,https://gallica.bnf.fr/ark:/12148/btv1b531077819,[163.25 163.   155.25],[167.25 164.5  157.75],[170.75 171.75 160.25]
225,https://gallica.bnf.fr/ark:/12148/btv1b53107128p,[169.25 169.25 161.25],[168.75 169.5  160.  ],[149.25 120.75  92.75]
226,https://gallica.bnf.fr/ark:/12148/btv1b53107279k,[163.5  164.25 154.5 ],[168.25 168.25 159.  ],[159.25 147.5  129.5 ]
227,https://gallica.bnf.fr/ark:/12148/btv1b53107844c,[172.5 169.5 154.5],[171.5  172.   160.25],[173.25 173.25 161.25]
228,https://gallica.bnf.fr/ark:/12148/btv1b531073058,[161.   159.   147.25],[152.75 146.75 132.75],[161.   157.25 145.  ]
229,https://gallica.bnf.fr/ark:/12148/btv1b53107835d,[167. 168. 160.],[162.  159.5 146.5],[171.25 172.25 164.25]
230,https://gallica.bnf.fr/ark:/12148/btv1b53107815k,[172.25 173.   163.5 ],[168.   165.75 154.75],[172.   172.   162.25]
231,https://gallica.bnf.fr/ark:/12148/btv1b531078807,[160.25 160.25 152.25],[158.75 160.   151.75],[155.25 155.5  146.5 ]
232,https://gallica.bnf.fr/ark:/12148/btv1b53107213d,[163.5 163.5 155.5],[165.5 166.5 158.5],[167.   167.5  159.75]
233,https://gallica.bnf.fr/ark:/12148/btv1b531073488,[169.  169.  160.5],[162.   157.75 142.75],[163.75 163.75 153.75]
234,https://gallica.bnf.fr/ark:/12148/btv1b530654545,[140.   137.75 121.  ],[144.75 137.   119.25],[138.25 133.5  118.5 ]
235,https://gallica.bnf.fr/ark:/12148/btv1b530797523,[163.   160.75 146.25],[162.   159.75 146.5 ],[157.25 157.25 147.25]
236,https://gallica.bnf.fr/ark:/12148/btv1b53081721z,[154.  144.5 119. ],[160.5  158.25 144.  ],[162. 158. 146.]
237,https://gallica.bnf.fr/ark:/12148/btv1b53081821b,[154.5  150.75 138.  ],[161.   158.   141.25],[152.75 145.5  124.75]
238,https://gallica.bnf.fr/ark:/12148/btv1b53079747x,[152.75 152.25 141.25],[156.75 152.75 140.25],[149.25 148.25 138.75]
239,https://gallica.bnf.fr/ark:/12148/btv1b53071484b,[174.5  172.25 154.75],[162.25 160.75 146.25],[164.25 159.5  140.25]
240,https://gallica.bnf.fr/ark:/12148/btv1b530798852,[151.75 148.75 139.  ],[154.5  153.75 143.5 ],[159.5 153.  141. ]
241,https://gallica.bnf.fr/ark:/12148/btv1b53079979t,[153.  149.5 132. ],[137.5  121.75  95.75],[144.   132.5  108.25]
242,https://gallica.bnf.fr/ark:/12148/btv1b53092106r,[147.25 147.25 137.75],[148.75 146.5  135.25],[140.25 140.5  130.25]
243,https://gallica.bnf.fr/ark:/12148/btv1b53072136c,[168.   167.75 155.25],[162.25 157.75 138.  ],[174.25 170.75 155.5 ]
244,https://gallica.bnf.fr/ark:/12148/btv1b530506933,[173.   173.25 157.  ],[176. 176. 158.],[178.75 176.   157.25]
245,https://gallica.bnf.fr/ark:/12148/btv1b53072107k,[154.75 147.75 131.5 ],[158.5 157.5 147.5],[160.   158.   144.75]
246,https://gallica.bnf.fr/ark:/12148/btv1b530816740,[157.25 157.   145.  ],[153.75 153.75 142.  ],[156.   158.75 146.  ]
247,https://gallica.bnf.fr/ark:/12148/btv1b53082319z,[158.5  158.25 147.25],[161.5  157.75 145.25],[159.5  157.25 145.25]
248,https://gallica.bnf.fr/ark:/12148/btv1b53079751n,[157.75 156.75 145.75],[159.75 158.25 145.75],[158. 160. 149.]
249,https://gallica.bnf.fr/ark:/12148/btv1b53092421g,[143.75 141.   126.  ],[139.5  139.75 127.25],[135.  135.  124.5]
250,https://gallica.bnf.fr/ark:/12148/btv1b530720148,[171.  168.  158.5],[167.75 164.25 153.5 ],[169.5 169.  161. ]
251,https://gallica.bnf.fr/ark:/12148/btv1b53080226z,[151.5 150.  137. ],[156.75 153.75 141.25],[145.75 143.5  130.75]
252,https://gallica.bnf.fr/ark:/12148/btv1b53097668r,[144.75 141.5  127.5 ],[143.5  139.   125.25],[132.  118.5  98.5]
253,https://gallica.bnf.fr/ark:/12148/btv1b53097712c,[143.   141.25 129.  ],[141.25 137.75 124.5 ],[138.75 127.25 105.  ]
254,https://gallica.bnf.fr/ark:/12148/btv1b53097943t,[147.75 146.25 133.75],[146.25 145.5  132.25],[140.75 141.75 129.5 ]
255,https://gallica.bnf.fr/ark:/12148/btv1b53066375d,[142.75 136.25 117.75],[125.5 123.5 111.5],[146.75 141.   124.25]
256,https://gallica.bnf.fr/ark:/12148/btv1b53066394s,[139.25 131.25 112.25],[137.5 134.5 117.5],[133.75 127.75 111.75]
257,https://gallica.bnf.fr/ark:/12148/btv1b530657672,[138.   134.75 114.25],[141.5  137.5  116.75],[143.25 137.75 115.75]
258,https://gallica.bnf.fr/ark:/12148/btv1b530717369,[171.   172.5  163.25],[178.25 178.   164.5 ],[181.75 181.25 170.25]
259,https://gallica.bnf.fr/ark:/12148/btv1b530717134,[171.25 172.   158.75],[168.5  168.75 157.5 ],[173.75 174.5  162.5 ]
260,https://gallica.bnf.fr/ark:/12148/btv1b53072432q,[170.5 170.5 158.5],[168.25 167.25 155.5 ],[175.5 174.  161.5]
261,https://gallica.bnf.fr/ark:/12148/btv1b53072198r,[180.   176.75 163.25],[169.5 164.5 150. ],[157.75 157.25 145.5 ]
262,https://gallica.bnf.fr/ark:/12148/btv1b530724424,[165.  166.  157.5],[173.5 171.  158.5],[168.25 170.25 159.5 ]
263,https://gallica.bnf.fr/ark:/12148/btv1b53071978m,[161.5 153.5 133. ],[162.5  159.25 147.5 ],[153.25 153.25 144.75]
264,https://gallica.bnf.fr/ark:/12148/btv1b53081640z,[161.75 158.5  146.25],[165.5  164.5  153.75],[141.75 137.75 124.  ]
265,https://gallica.bnf.fr/ark:/12148/btv1b53081673j,[158.5  157.75 144.25],[149.25 149.75 141.75],[157.5  156.75 145.  ]
266,https://gallica.bnf.fr/ark:/12148/btv1b530820814,[159.   156.   139.75],[165.75 161.5  144.25],[170.25 167.75 151.25]
267,https://gallica.bnf.fr/ark:/12148/btv1b530819816,[163.5  162.25 150.5 ],[165.5  162.   148.75],[168.25 166.25 154.25]
268,https://gallica.bnf.fr/ark:/12148/btv1b53091717j,[151.5 152.5 143. ],[157.25 154.75 143.25],[152.25 150.5  140.25]
269,https://gallica.bnf.fr/ark:/12148/btv1b53092115q,[144.75 141.25 131.25],[143.75 144.25 133.5 ],[139.25 139.75 132.  ]
270,https://gallica.bnf.fr/ark:/12148/btv1b530663366,[145.25 141.5  126.5 ],[151.5 146.5 135. ],[139.75 139.75 127.75]
271,https://gallica.bnf.fr/ark:/12148/btv1b53071591s,[171.25 170.   159.5 ],[174.75 173.25 160.5 ],[176.5 175.5 163.5]
272,https://gallica.bnf.fr/ark:/12148/btv1b53072644s,[177.75 174.75 161.75],[176.5  171.25 154.25],[187.75 182.   164.5 ]
273,https://gallica.bnf.fr/ark:/12148/btv1b53079615d,[150.5 148.  133. ],[154.   153.25 142.75],[155.25 152.75 139.25]
274,https://gallica.bnf.fr/ark:/12148/btv1b53072563s,[174.75 171.   161.25],[174.75 173.   159.5 ],[169.25 166.25 156.25]
275,https://gallica.bnf.fr/ark:/12148/btv1b53079954r,[146.   144.25 131.75],[142.25 140.   131.  ],[146.25 143.5  132.5 ]
276,https://gallica.bnf.fr/ark:/12148/btv1b53080235x,[159.5 154.5 140. ],[158.25 155.   142.5 ],[149.25 146.75 134.5 ]
277,https://gallica.bnf.fr/ark:/12148/btv1b53081587c,[157.25 154.   142.  ],[154.25 153.5  142.75],[160.5 158.  146.5]
278,https://gallica.bnf.fr/ark:/12148/btv1b53082017x,[172.75 170.   155.  ],[162.   158.5  145.25],[157.5  140.75 115.75]
279,https://gallica.bnf.fr/ark:/12148/btv1b530817031,[136.75 125.   101.5 ],[154.   151.25 136.5 ],[167.5  164.   148.25]
280,https://gallica.bnf.fr/ark:/12148/btv1b53081982n,[165.5  165.25 152.25],[166.75 164.25 150.25],[162.   159.75 152.25]
281,https://gallica.bnf.fr/ark:/12148/btv1b53065358k,[137.75 135.   121.75],[140.   139.25 122.  ],[142.5  141.75 123.5 ]
282,https://gallica.bnf.fr/ark:/12148/btv1b53065761c,[141.75 140.75 128.  ],[143.   141.   128.25],[148.75 146.   132.5 ]
283,https://gallica.bnf.fr/ark:/12148/btv1b530655857,[142.25 140.   128.25],[155.75 152.25 136.25],[132.5 126.  106.5]
284,https://gallica.bnf.fr/ark:/12148/btv1b53079958j,[151.75 149.   137.5 ],[158.   152.   136.25],[155.75 154.   139.  ]
285,https://gallica.bnf.fr/ark:/12148/btv1b53084715c,[148.75 137.25 115.  ],[156.5  153.25 140.75],[152.75 143.75 126.25]
286,https://gallica.bnf.fr/ark:/12148/btv1b53081639k,[159.5  156.5  141.25],[164.25 161.5  148.75],[148.75 142.25 124.75]
287,https://gallica.bnf.fr/ark:/12148/btv1b53081655m,[141.5  134.5  115.75],[147.5 143.5 131.5],[151.5  153.75 143.25]
288,https://gallica.bnf.fr/ark:/12148/btv1b53081817m,[158.25 155.5  138.75],[155.5 153.  138. ],[145.25 140.75 125.25]
289,https://gallica.bnf.fr/ark:/12148/btv1b53082287k,[158.5  158.5  146.25],[153.5  153.5  143.25],[170.5 168.5 155.5]
290,https://gallica.bnf.fr/ark:/12148/btv1b530921059,[153.   150.25 139.5 ],[147.25 145.75 136.25],[133.75 134.5  127.25]
291,https://gallica.bnf.fr/ark:/12148/btv1b530663527,[136.   136.75 124.  ],[142.   140.75 126.25],[137.25 130.75 110.  ]
292,https://gallica.bnf.fr/ark:/12148/btv1b53066328p,[139.75 136.75 125.75],[145.5  142.25 131.  ],[131.25 124.   110.  ]
293,https://gallica.bnf.fr/ark:/12148/btv1b53067347d,[133.5 132.5 122.5],[149.  146.5 132.5],[144.75 142.75 130.75]
294,https://gallica.bnf.fr/ark:/12148/btv1b53065383k,[141.   136.25 119.5 ],[138.75 137.5  120.5 ],[147.5  143.25 122.25]
295,https://gallica.bnf.fr/ark:/12148/btv1b530715281,[174.5  171.75 159.5 ],[174.25 171.   159.25],[166.   163.75 153.5 ]
296,https://gallica.bnf.fr/ark:/12148/btv1b53071730m,[180.25 181.25 168.75],[182.75 182.25 167.25],[177.5  172.   150.75]
297,https://gallica.bnf.fr/ark:/12148/btv1b53071714k,[172.25 171.   158.75],[174.  171.5 157. ],[176.25 173.5  157.5 ]
298,https://gallica.bnf.fr/ark:/12148/btv1b53079697m,[151.25 149.25 137.25],[145.5  145.   134.25],[148.75 148.75 138.5 ]
299,https://gallica.bnf.fr/ark:/12148/btv1b53079753j,[151.25 151.25 142.5 ],[155.  154.5 142.5],[157.   156.   146.75]
300,https://gallica.bnf.fr/ark:/12148/btv1b530719417,[183.5  180.   164.25],[180.25 177.75 161.5 ],[162.5 160.  145.5]
301,https://gallica.bnf.fr/ark:/12148/btv1b53080047g,[142.25 138.75 126.75],[144.   138.25 120.25],[150.5 147.5 132. ]
302,https://gallica.bnf.fr/ark:/12148/btv1b530717117,[165. 161. 149.],[170.5  167.25 153.25],[152.75 150.25 140.75]
303,https://gallica.bnf.fr/ark:/12148/btv1b53080039z,[146.25 141.75 121.75],[132.75 117.5   94.  ],[128.   111.5   85.25]
304,https://gallica.bnf.fr/ark:/12148/btv1b53079818h,[144.5  145.   136.75],[156.25 152.   141.  ],[140.5  143.75 136.25]
305,https://gallica.bnf.fr/ark:/12148/btv1b53072157n,[171.5  169.25 157.25],[166.   162.25 151.5 ],[160.75 160.75 149.  ]
306,https://gallica.bnf.fr/ark:/12148/btv1b53071912f,[156.75 147.5  124.75],[167.5  163.5  148.25],[168.   167.75 158.75]
307,https://gallica.bnf.fr/ark:/12148/btv1b530800461,[147. 144. 132.],[140.25 137.75 125.75],[151.75 151.5  138.75]
308,https://gallica.bnf.fr/ark:/12148/btv1b530798172,[151.25 149.5  140.  ],[147.25 145.75 136.25],[147.25 150.5  142.25]
309,https://gallica.bnf.fr/ark:/12148/btv1b530821300,[154.75 155.25 141.75],[161.75 157.75 139.75],[152.75 153.   139.25]
310,https://gallica.bnf.fr/ark:/12148/btv1b53081637p,[158.25 154.75 142.75],[158.25 156.5  144.  ],[149.   145.5  130.75]
311,https://gallica.bnf.fr/ark:/12148/btv1b53082094w,[164.5 162.5 149.5],[166.5  159.   136.75],[166.   164.25 151.25]
312,https://gallica.bnf.fr/ark:/12148/btv1b530820888,[171.5  167.25 150.25],[158.75 149.   126.  ],[150.5 146.5 129.5]
313,https://gallica.bnf.fr/ark:/12148/btv1b53081676w,[154. 152. 140.],[146.75 143.75 133.5 ],[146.5  147.5  136.25]
314,https://gallica.bnf.fr/ark:/12148/btv1b53082289g,[157.5  155.5  141.25],[169.75 167.25 155.5 ],[173.5  173.75 162.  ]
315,https://gallica.bnf.fr/ark:/12148/btv1b530920355,[143.   135.75 114.75],[147.   143.5  131.25],[143.5  142.25 130.25]
316,https://gallica.bnf.fr/ark:/12148/btv1b530503395,[167.75 163.   144.  ],[157.25 151.5  125.5 ],[153.5 147.  118. ]
317,https://gallica.bnf.fr/ark:/12148/btv1b53091728d,[122. 114. 111.],[128.25 120.   116.5 ],[128.25 120.25 118.  ]
318,https://gallica.bnf.fr/ark:/12148/btv1b530822953,[162. 160. 150.],[165.25 162.5  149.75],[160.25 160.75 149.75]
319,https://gallica.bnf.fr/ark:/12148/btv1b53091918r,[138.5 131.5 113.5],[137. 134. 119.],[140.25 138.   122.25]
320,https://gallica.bnf.fr/ark:/12148/btv1b53066277x,[146. 137. 125.],[137.5  134.   122.25],[138.   137.   127.75]
321,https://gallica.bnf.fr/ark:/12148/btv1b53071604s,[177.   174.5  158.25],[155.5  152.75 138.  ],[155.25 140.   113.  ]
322,https://gallica.bnf.fr/ark:/12148/btv1b53079757b,[146.5  148.25 135.75],[149.75 148.   134.75],[150.   150.75 139.  ]
323,https://gallica.bnf.fr/ark:/12148/btv1b53092219w,[131.25 129.25 111.75],[142.75 137.75 119.25],[139.75 135.5  117.75]
324,https://gallica.bnf.fr/ark:/12148/btv1b530796535,[154.25 152.   140.25],[149.  148.  137.5],[145.25 145.25 136.  ]
325,https://gallica.bnf.fr/ark:/12148/btv1b53071976q,[165.5  162.75 151.5 ],[169.5  167.5  155.25],[179.75 176.5  162.  ]
326,https://gallica.bnf.fr/ark:/12148/btv1b53092227d,[144.5  136.25 121.5 ],[148.5  138.   124.75],[140.25 128.   112.  ]
327,https://gallica.bnf.fr/ark:/12148/btv1b53079838b,[143.   141.25 134.75],[155.25 154.25 144.75],[141.25 143.25 137.75]
328,https://gallica.bnf.fr/ark:/12148/btv1b530802672,[151.   148.5  135.25],[152.75 150.75 137.75],[146.75 147.   134.  ]
329,https://gallica.bnf.fr/ark:/12148/btv1b530719328,[166.25 162.75 149.25],[153.75 150.25 138.75],[158.5 155.5 140.5]
330,https://gallica.bnf.fr/ark:/12148/btv1b53072128v,[157.75 155.75 143.5 ],[155.75 152.25 139.75],[157.5 156.5 146. ]
331,https://gallica.bnf.fr/ark:/12148/btv1b530818684,[148.25 147.75 136.  ],[148.25 148.25 136.5 ],[165.   162.25 145.5 ]
332,https://gallica.bnf.fr/ark:/12148/btv1b53082086c,[167.75 163.5  147.25],[162.   159.5  147.75],[163.75 160.   144.75]
333,https://gallica.bnf.fr/ark:/12148/btv1b530800516,[138.75 135.25 123.5 ],[141.   137.   123.75],[148.75 146.25 133.75]
334,https://gallica.bnf.fr/ark:/12148/btv1b53082078v,[159.75 157.25 143.  ],[163.  160.5 146. ],[172.   171.25 156.  ]
335,https://gallica.bnf.fr/ark:/12148/btv1b53080066v,[154.   151.25 138.5 ],[155.25 153.75 142.  ],[159.5  158.25 145.75]
336,https://gallica.bnf.fr/ark:/12148/btv1b53080041s,[148.25 145.   130.5 ],[136.25 131.25 115.25],[140.   134.25 119.75]
337,https://gallica.bnf.fr/ark:/12148/btv1b53082167c,[151.25 149.25 136.5 ],[140.25 134.   116.75],[147.25 147.25 136.25]
338,https://gallica.bnf.fr/ark:/12148/btv1b53080236c,[156.75 153.   139.5 ],[162.5 157.5 141.5],[164.   159.5  145.25]
339,https://gallica.bnf.fr/ark:/12148/btv1b53091876z,[146.  136.  115.5],[138.25 136.25 123.25],[147.5  144.5  128.25]
340,https://gallica.bnf.fr/ark:/12148/btv1b530916603,[151.25 149.   137.5 ],[151.75 148.5  139.5 ],[152.75 149.25 138.75]
341,https://gallica.bnf.fr/ark:/12148/btv1b53081820w,[151.5  146.25 131.5 ],[151.75 149.   136.  ],[141.25 130.   108.25]
342,https://gallica.bnf.fr/ark:/12148/btv1b53082018c,[166.  161.5 148.5],[161.5 158.  143. ],[159.25 144.   120.  ]
343,https://gallica.bnf.fr/ark:/12148/btv1b53092016s,[157.   151.75 136.25],[153.   147.   127.25],[143.5  141.25 128.  ]
344,https://gallica.bnf.fr/ark:/12148/btv1b53081959j,[149.25 146.25 131.75],[168.75 164.25 151.  ],[156.25 151.75 135.  ]
345,https://gallica.bnf.fr/ark:/12148/btv1b53091654g,[161.25 151.5  131.25],[156. 153. 142.],[150.75 149.5  139.5 ]
346,https://gallica.bnf.fr/ark:/12148/btv1b530918831,[153.25 149.5  135.75],[153.5  149.5  137.75],[148.5  141.25 127.  ]
347,https://gallica.bnf.fr/ark:/12148/btv1b53091896s,[154.5  150.5  139.25],[158.5  154.   138.75],[149.25 145.75 131.75]
348,https://gallica.bnf.fr/ark:/12148/btv1b530664839,[135. 134. 123.],[133.5  131.25 119.5 ],[148.25 144.75 132.25]
349,https://gallica.bnf.fr/ark:/12148/btv1b53071530v,[177.  173.5 160. ],[178.   174.5  161.25],[181.5 177.  162. ]
350,https://gallica.bnf.fr/ark:/12148/btv1b530716057,[160.25 154.   136.5 ],[171.5 170.5 158. ],[167.5  155.5  133.25]
351,https://gallica.bnf.fr/ark:/12148/btv1b530924258,[149.5  142.75 124.25],[148.25 145.75 133.  ],[145.25 144.25 132.25]
352,https://gallica.bnf.fr/ark:/12148/btv1b530720917,[160.5  154.25 135.5 ],[171.25 168.5  155.75],[170.25 170.5  160.25]
353,https://gallica.bnf.fr/ark:/12148/btv1b530721583,[166.5 166.  153.5],[167.5  166.5  156.75],[163.   161.75 151.25]
354,https://gallica.bnf.fr/ark:/12148/btv1b530802727,[154.  151.  138.5],[151.   144.25 127.5 ],[135.5  124.75 106.5 ]
355,https://gallica.bnf.fr/ark:/12148/btv1b53071716g,[170.   168.75 155.5 ],[162.5 160.  149.5],[173.5  172.25 159.5 ]
356,https://gallica.bnf.fr/ark:/12148/btv1b53071958s,[151.  147.5 134.5],[150.75 146.5  135.  ],[173.25 170.   156.75]
357,https://gallica.bnf.fr/ark:/12148/btv1b530920177,[140.   137.5  123.75],[136.5  132.75 119.75],[143.5 139.5 127.5]
358,https://gallica.bnf.fr/ark:/12148/btv1b53079625t,[157.   154.25 141.25],[142.75 132.25 112.25],[149.25 143.75 125.25]
359,https://gallica.bnf.fr/ark:/12148/btv1b53080383g,[157.75 152.5  140.25],[163.25 159.   145.  ],[159.75 155.75 144.  ]
360,https://gallica.bnf.fr/ark:/12148/btv1b53082084g,[166.5 163.  149.5],[161.25 157.75 144.75],[159.75 157.75 142.75]
361,https://gallica.bnf.fr/ark:/12148/btv1b53091713r,[157.   154.25 144.  ],[147.  147.  135.5],[151.5 148.  136.5]
362,https://gallica.bnf.fr/ark:/12148/btv1b53091882k,[149.   146.   133.75],[150.   146.25 133.75],[158.   152.25 135.25]
363,https://gallica.bnf.fr/ark:/12148/btv1b53050428p,[173.25 170.75 147.75],[180.75 178.25 163.  ],[175.5 172.5 155.5]
364,https://gallica.bnf.fr/ark:/12148/btv1b53050815f,[176.75 175.5  157.  ],[173.75 175.   161.5 ],[178. 176. 161.]
365,https://gallica.bnf.fr/ark:/12148/btv1b53065554j,[141.75 139.25 120.25],[142.75 141.   124.25],[147.25 145.5  125.5 ]
366,https://gallica.bnf.fr/ark:/12148/btv1b53066331z,[152.5  145.25 133.25],[145.25 142.   128.75],[135.25 134.   125.5 ]
367,https://gallica.bnf.fr/ark:/12148/btv1b53065538h,[146.   142.25 130.  ],[155.25 148.25 132.25],[147.75 143.75 131.  ]
368,https://gallica.bnf.fr/ark:/12148/btv1b53072351q,[158.25 156.25 141.  ],[145.  145.  133.5],[170.   167.75 154.5 ]
369,https://gallica.bnf.fr/ark:/12148/btv1b53079976g,[152. 152. 140.],[148. 149. 137.],[158.5  160.25 149.  ]
370,https://gallica.bnf.fr/ark:/12148/btv1b53065637f,[149.5  145.75 127.5 ],[146.  143.5 128. ],[154.   146.5  127.75]
371,https://gallica.bnf.fr/ark:/12148/btv1b530663277,[141.5  140.   120.25],[140.   136.75 114.75],[142.75 135.75 116.5 ]
372,https://gallica.bnf.fr/ark:/12148/btv1b53065612c,[145.25 142.75 129.5 ],[139.   138.   128.75],[145.25 147.   134.75]
373,https://gallica.bnf.fr/ark:/12148/btv1b530917826,[141.5  136.75 119.5 ],[131.25 119.75  99.75],[127.   116.    95.25]
374,https://gallica.bnf.fr/ark:/12148/btv1b53091797v,[152.   146.5  129.25],[152.   145.75 130.  ],[144.5 140.5 123. ]
375,https://gallica.bnf.fr/ark:/12148/btv1b53065983v,[145.75 141.25 125.25],[147.25 142.25 123.  ],[143.5 143.5 123. ]
376,https://gallica.bnf.fr/ark:/12148/btv1b530920679,[144.75 145.25 132.  ],[144.75 143.25 130.25],[146.75 147.25 134.25]
377,https://gallica.bnf.fr/ark:/12148/btv1b530654204,[141.25 138.25 120.75],[150.75 147.25 129.25],[143.25 142.5  126.75]
378,https://gallica.bnf.fr/ark:/12148/btv1b530662912,[152.   148.25 136.25],[152.75 147.75 134.  ],[144.25 142.5  133.25]
379,https://gallica.bnf.fr/ark:/12148/btv1b530717312,[164.75 161.75 146.  ],[168.75 168.75 158.75],[174.5 176.  166. ]
380,https://gallica.bnf.fr/ark:/12148/btv1b53065818t,[147.25 144.   131.25],[142.  142.  130.5],[144.25 144.5  132.75]
381,https://gallica.bnf.fr/ark:/12148/btv1b530720165,[164.75 162.   153.  ],[164.75 160.75 151.  ],[177.75 173.75 162.5 ]
382,https://gallica.bnf.fr/ark:/12148/btv1b530922208,[141.   136.   116.25],[138.75 135.5  121.5 ],[140.  136.5 121. ]
383,https://gallica.bnf.fr/ark:/12148/btv1b530655014,[140.25 137.   124.  ],[141.  141.5 122. ],[148.25 145.5  125.75]
384,https://gallica.bnf.fr/ark:/12148/btv1b53072434m,[170.5 170.5 158.5],[170.25 170.   159.  ],[170.5  171.5  159.25]
385,https://gallica.bnf.fr/ark:/12148/btv1b530660775,[136.5  135.75 117.5 ],[145.5  141.25 118.75],[145.25 142.5  120.75]
386,https://gallica.bnf.fr/ark:/12148/btv1b53071732h,[172.75 170.75 161.25],[174. 174. 164.],[173.  173.  162.5]
387,https://gallica.bnf.fr/ark:/12148/btv1b53072570v,[172.75 171.5  159.5 ],[166.5  164.25 155.5 ],[173.75 170.75 159.5 ]
388,https://gallica.bnf.fr/ark:/12148/btv1b53065991c,[154.5  150.   135.75],[148.25 143.5  128.  ],[137.  127.  109.5]
389,https://gallica.bnf.fr/ark:/12148/btv1b530658732,[142.75 139.75 123.75],[142.5  137.75 122.75],[147.   144.   130.25]
390,https://gallica.bnf.fr/ark:/12148/btv1b53079978c,[148.   145.5  131.25],[142.5 140.5 123. ],[162.5  160.25 146.25]
391,https://gallica.bnf.fr/ark:/12148/btv1b53080275k,[158.5  154.75 138.75],[155.  141.5 118.5],[150.   138.75 120.5 ]
392,https://gallica.bnf.fr/ark:/12148/btv1b53072155r,[165.5  158.75 138.25],[158.25 158.5  150.5 ],[170.   169.75 157.75]
393,https://gallica.bnf.fr/ark:/12148/btv1b53081642v,[157.5  152.75 132.5 ],[146.5  145.   133.25],[165.5  163.   150.25]
394,https://gallica.bnf.fr/ark:/12148/btv1b53079627q,[149.75 150.   139.75],[150.   146.5  133.25],[153.   154.   141.25]
